p,q,n_even
263,5,268
257,11,268
251,17,268
239,29,268
227,41,268
197,71,268
179,89,268
167,101,268
137,131,268
263,7,270
257,13,270
251,19,270
241,29,270
239,31,270
233,37,270
229,41,270
227,43,270
223,47,270
211,59,270
199,71,270
197,73,270
191,79,270
181,89,270
173,97,270
167,103,270
163,107,270
157,113,270
139,131,270
269,3,272
241,31,272
229,43,272
211,61,272
199,73,272
193,79,272
163,109,272
271,3,274
269,5,274
263,11,274
257,17,274
251,23,274
233,41,274
227,47,274
191,83,274
173,101,274
167,107,274
137,137,274
271,5,276
269,7,276
263,13,276
257,19,276
239,37,276
233,43,276
229,47,276
223,53,276
197,79,276
193,83,276
179,97,276
173,103,276
167,109,276
163,113,276
149,127,276
139,137,276
271,7,278
241,37,278
211,67,278
199,79,278
181,97,278
151,127,278
139,139,278
277,3,280
269,11,280
263,17,280
257,23,280
251,29,280
239,41,280
233,47,280
227,53,280
197,83,280
191,89,280
179,101,280
173,107,280
167,113,280
149,131,280
277,5,282
271,11,282
269,13,282
263,19,282
251,31,282
241,41,282
239,43,282
229,53,282
223,59,282
211,71,282
199,83,282
193,89,282
181,101,282
179,103,282
173,109,282
151,131,282
281,3,284
277,7,284
271,13,284
241,43,284
223,61,284
211,73,284
181,103,284
157,127,284
283,3,286
281,5,286
269,17,286
263,23,286
257,29,286
239,47,286
233,53,286
227,59,286
197,89,286
179,107,286
173,113,286
149,137,286
283,5,288
281,7,288
277,11,288
271,17,288
269,19,288
257,31,288
251,37,288
241,47,288
229,59,288
227,61,288
199,89,288
191,97,288
181,107,288
179,109,288
157,131,288
151,137,288
149,139,288
283,7,290
277,13,290
271,19,290
229,61,290
223,67,290
211,79,290
193,97,290
181,109,290
163,127,290
151,139,290
281,11,292
269,23,292
263,29,292
251,41,292
239,53,292
233,59,292
191,101,292
179,113,292
283,11,294
281,13,294
277,17,294
271,23,294
263,31,294
257,37,294
251,43,294
241,53,294
233,61,294
227,67,294
223,71,294
211,83,294
197,97,294
193,101,294
191,103,294
181,113,294
167,127,294
163,131,294
157,137,294
293,3,296
283,13,296
277,19,296
229,67,296
223,73,296
199,97,296
193,103,296
157,139,296
293,5,298
281,17,298
269,29,298
257,41,298
251,47,298
239,59,298
227,71,298
197,101,298
191,107,298
167,131,298
149,149,298
293,7,300
283,17,300
281,19,300
277,23,300
271,29,300
269,31,300
263,37,300
257,43,300
241,59,300
239,61,300
233,67,300
229,71,300
227,73,300
211,89,300
199,101,300
197,103,300
193,107,300
191,109,300
173,127,300
163,137,300
151,149,300
283,19,302
271,31,302
241,61,302
229,73,302
223,79,302
199,103,302
193,109,302
163,139,302
151,151,302
293,11,304
281,23,304
263,41,304
257,47,304
251,53,304
233,71,304
197,107,304
191,113,304
173,131,304
167,137,304
293,13,306
283,23,306
277,29,306
269,37,306
263,43,306
239,67,306
233,73,306
227,79,306
223,83,306
199,107,306
197,109,306
193,113,306
179,127,306
167,139,306
157,149,306
277,31,308
271,37,308
241,67,308
229,79,308
211,97,308
199,109,308
181,127,308
157,151,308
307,3,310
293,17,310
281,29,310
269,41,310
263,47,310
257,53,310
251,59,310
239,71,310
227,83,310
197,113,310
179,131,310
173,137,310
307,5,312
293,19,312
283,29,312
281,31,312
271,41,312
269,43,312
251,61,312
241,71,312
239,73,312
233,79,312
229,83,312
223,89,312
211,101,312
199,113,312
181,131,312
173,139,312
163,149,312
311,3,314
307,7,314
283,31,314
277,37,314
271,43,314
241,73,314
211,103,314
163,151,314
157,157,314
313,3,316
311,5,316
293,23,316
269,47,316
263,53,316
257,59,316
233,83,316
227,89,316
179,137,316
167,149,316
313,5,318
311,7,318
307,11,318
281,37,318
277,41,318
271,47,318
257,61,318
251,67,318
239,79,318
229,89,318
211,107,318
191,127,318
181,137,318
179,139,318
167,151,318
317,3,320
313,7,320
307,13,320
283,37,320
277,43,320
241,79,320
223,97,320
211,109,320
193,127,320
181,139,320
163,157,320
317,5,322
311,11,322
293,29,322
281,41,322
269,53,322
263,59,322
251,71,322
239,83,322
233,89,322
191,131,322
173,149,322
317,7,324
313,11,324
311,13,324
307,17,324
293,31,324
283,41,324
281,43,324
277,47,324
271,53,324
263,61,324
257,67,324
251,73,324
241,83,324
227,97,324
223,101,324
211,113,324
197,127,324
193,131,324
173,151,324
167,157,324
313,13,326
307,19,326
283,43,326
229,97,326
223,103,326
199,127,326
163,163,326
317,11,328
311,17,328
281,47,328
269,59,328
257,71,328
239,89,328
227,101,328
197,131,328
191,137,328
179,149,328
317,13,330
313,17,330
311,19,330
307,23,330
293,37,330
283,47,330
277,53,330
271,59,330
269,61,330
263,67,330
257,73,330
251,79,330
241,89,330
233,97,330
229,101,330
227,103,330
223,107,330
199,131,330
193,137,330
191,139,330
181,149,330
179,151,330
173,157,330
167,163,330
313,19,332
271,61,332
229,103,332
223,109,332
193,139,332
181,151,332
331,3,334
317,17,334
311,23,334
293,41,334
281,53,334
263,71,334
251,83,334
233,101,334
227,107,334
197,137,334
167,167,334
331,5,336
317,19,336
313,23,336
307,29,336
293,43,336
283,53,336
277,59,336
269,67,336
263,73,336
257,79,336
239,97,336
233,103,336
229,107,336
227,109,336
223,113,336
199,137,336
197,139,336
179,157,336
173,163,336
331,7,338
307,31,338
277,61,338
271,67,338
241,97,338
229,109,338
211,127,338
199,139,338
181,157,338
337,3,340
317,23,340
311,29,340
293,47,340
281,59,340
269,71,340
257,83,340
251,89,340
239,101,340
233,107,340
227,113,340
191,149,340
173,167,340
337,5,342
331,11,342
313,29,342
311,31,342
283,59,342
281,61,342
271,71,342
269,73,342
263,79,342
241,101,342
239,103,342
233,109,342
229,113,342
211,131,342
193,149,342
191,151,342
179,163,342
337,7,344
331,13,344
313,31,344
307,37,344
283,61,344
277,67,344
271,73,344
241,103,344
193,151,344
181,163,344
317,29,346
293,53,346
263,83,346
257,89,346
239,107,346
233,113,346
197,149,346
179,167,346
173,173,346
337,11,348
331,17,348
317,31,348
311,37,348
307,41,348
281,67,348
277,71,348
269,79,348
251,97,348
241,107,348
239,109,348
211,137,348
199,149,348
197,151,348
191,157,348
181,167,348
347,3,350
337,13,350
331,19,350
313,37,350
307,43,350
283,67,350
277,73,350
271,79,350
241,109,350
223,127,350
211,139,350
199,151,350
193,157,350
349,3,352
347,5,352
311,41,352
293,59,352
281,71,352
269,83,352
263,89,352
251,101,352
239,113,352
179,173,352
349,5,354
347,7,354
337,17,354
331,23,354
317,37,354
313,41,354
311,43,354
307,47,354
293,61,354
283,71,354
281,73,354
271,83,354
257,97,354
251,103,354
241,113,354
227,127,354
223,131,354
197,157,354
191,163,354
181,173,354
353,3,356
349,7,356
337,19,356
313,43,356
283,73,356
277,79,356
229,127,356
199,157,356
193,163,356
353,5,358
347,11,358
317,41,358
311,47,358
269,89,358
257,101,358
251,107,358
227,131,358
191,167,358
179,179,358
353,7,360
349,11,360
347,13,360
337,23,360
331,29,360
317,43,360
313,47,360
307,53,360
293,67,360
281,79,360
277,83,360
271,89,360
263,97,360
257,103,360
251,109,360
233,127,360
229,131,360
223,137,360
211,149,360
197,163,360
193,167,360
181,179,360
359,3,362
349,13,362
331,31,362
283,79,362
223,139,362
211,151,362
199,163,362
181,181,362
359,5,364
353,11,364
347,17,364
317,47,364
311,53,364
293,71,364
281,83,364
263,101,364
257,107,364
251,113,364
233,131,364
227,137,364
197,167,364
191,173,364
359,7,366
353,13,366
349,17,366
347,19,366
337,29,366
313,53,366
307,59,366
293,73,366
283,83,366
277,89,366
269,97,366
263,103,366
257,109,366
239,127,366
229,137,366
227,139,366
199,167,366
193,173,366
349,19,368
337,31,368
331,37,368
307,61,368
271,97,368
241,127,368
229,139,368
211,157,368
367,3,370
359,11,370
353,17,370
347,23,370
317,53,370
311,59,370
281,89,370
269,101,370
263,107,370
257,113,370
239,131,370
233,137,370
197,173,370
191,179,370
367,5,372
359,13,372
353,19,372
349,23,372
331,41,372
313,59,372
311,61,372
293,79,372
283,89,372
271,101,372
269,103,372
263,109,372
241,131,372
233,139,372
223,149,372
199,173,372
193,179,372
191,181,372
367,7,374
337,37,374
331,43,374
313,61,374
307,67,374
277,97,374
271,103,374
223,151,374
211,163,374
193,181,374
373,3,376
359,17,376
353,23,376
347,29,376
317,59,376
293,83,376
269,107,376
263,113,376
239,137,376
227,149,376
197,179,376
373,5,378
367,11,378
359,19,378
349,29,378
347,31,378
337,41,378
331,47,378
317,61,378
311,67,378
307,71,378
281,97,378
277,101,378
271,107,378
269,109,378
251,127,378
241,137,378
239,139,378
229,149,378
227,151,378
211,167,378
199,179,378
197,181,378
373,7,380
367,13,380
349,31,380
337,43,380
313,67,380
307,73,380
283,97,380
277,103,380
271,109,380
241,139,380
229,151,380
223,157,380
199,181,380
379,3,382
359,23,382
353,29,382
311,71,382
293,89,382
281,101,382
269,113,382
251,131,382
233,149,382
191,191,382
379,5,384
373,11,384
367,17,384
353,31,384
347,37,384
337,47,384
331,53,384
317,67,384
313,71,384
311,73,384
283,101,384
281,103,384
277,107,384
271,113,384
257,127,384
233,151,384
227,157,384
211,173,384
193,191,384
383,3,386
379,7,386
373,13,386
367,19,386
349,37,386
313,73,386
307,79,386
283,103,386
277,109,386
229,157,386
223,163,386
193,193,386
383,5,388
359,29,388
347,41,388
317,71,388
281,107,388
257,131,388
251,137,388
239,149,388
197,191,388
383,7,390
379,11,390
373,17,390
367,23,390
359,31,390
353,37,390
349,41,390
347,43,390
337,53,390
331,59,390
317,73,390
311,79,390
307,83,390
293,97,390
283,107,390
281,109,390
277,113,390
263,127,390
251,139,390
241,149,390
239,151,390
233,157,390
227,163,390
223,167,390
211,179,390
199,191,390
197,193,390
389,3,392
379,13,392
373,19,392
349,43,392
331,61,392
313,79,392
283,109,392
241,151,392
229,163,392
211,181,392
199,193,392
389,5,394
383,11,394
353,41,394
347,47,394
311,83,394
293,101,394
281,113,394
263,131,394
257,137,394
227,167,394
197,197,394
389,7,396
383,13,396
379,17,396
373,23,396
367,29,396
359,37,396
353,43,396
349,47,396
337,59,396
317,79,396
313,83,396
307,89,396
293,103,396
283,113,396
269,127,396
257,139,396
239,157,396
233,163,396
229,167,396
223,173,396
199,197,396
379,19,398
367,31,398
337,61,398
331,67,398
271,127,398
241,157,398
199,199,398
397,3,400
389,11,400
383,17,400
359,41,400
353,47,400
347,53,400
317,83,400
311,89,400
293,107,400
269,131,400
263,137,400
251,149,400
233,167,400
227,173,400
397,5,402
389,13,402
383,19,402
379,23,402
373,29,402
359,43,402
349,53,402
331,71,402
313,89,402
293,109,402
271,131,402
263,139,402
251,151,402
239,163,402
229,173,402
223,179,402
211,191,402
401,3,404
397,7,404
373,31,404
367,37,404
337,67,404
331,73,404
307,97,404
277,127,404
241,163,404
223,181,404
211,193,404
401,5,406
389,17,406
383,23,406
359,47,406
353,53,406
347,59,406
317,89,406
293,113,406
269,137,406
257,149,406
239,167,406
233,173,406
227,179,406
401,7,408
397,11,408
389,19,408
379,29,408
367,41,408
349,59,408
347,61,408
337,71,408
311,97,408
307,101,408
281,127,408
277,131,408
271,137,408
269,139,408
257,151,408
251,157,408
241,167,408
229,179,408
227,181,408
211,197,408
397,13,410
379,31,410
373,37,410
367,43,410
349,61,410
337,73,410
331,79,410
313,97,410
307,103,410
283,127,410
271,139,410
229,181,410
211,199,410
409,3,412
401,11,412
389,23,412
383,29,412
359,53,412
353,59,412
311,101,412
281,131,412
263,149,412
239,173,412
233,179,412
409,5,414
401,13,414
397,17,414
383,31,414
373,41,414
367,47,414
353,61,414
347,67,414
331,83,414
317,97,414
313,101,414
311,103,414
307,107,414
283,131,414
277,137,414
263,151,414
257,157,414
251,163,414
241,173,414
233,181,414
223,191,414
409,7,416
397,19,416
379,37,416
373,43,416
349,67,416
337,79,416
313,103,416
307,109,416
277,139,416
223,193,416
401,17,418
389,29,418
359,59,418
347,71,418
317,101,418
311,107,418
281,137,418
269,149,418
251,167,418
239,179,418
227,191,418
409,11,420
401,19,420
397,23,420
389,31,420
383,37,420
379,41,420
373,47,420
367,53,420
359,61,420
353,67,420
349,71,420
347,73,420
337,83,420
331,89,420
317,103,420
313,107,420
311,109,420
307,113,420
293,127,420
283,137,420
281,139,420
271,149,420
269,151,420
263,157,420
257,163,420
241,179,420
239,181,420
229,191,420
227,193,420
223,197,420
419,3,422
409,13,422
379,43,422
349,73,422
313,109,422
283,139,422
271,151,422
241,181,422
229,193,422
223,199,422
211,211,422
421,3,424
419,5,424
401,23,424
383,41,424
353,71,424
317,107,424
311,113,424
293,131,424
257,167,424
251,173,424
233,191,424
227,197,424
421,5,426
419,7,426
409,17,426
397,29,426
389,37,426
383,43,426
379,47,426
373,53,426
367,59,426
359,67,426
353,73,426
347,79,426
337,89,426
317,109,426
313,113,426
277,149,426
269,157,426
263,163,426
233,193,426
229,197,426
227,199,426
421,7,428
409,19,428
397,31,428
367,61,428
349,79,428
331,97,428
277,151,428
271,157,428
229,199,428
419,11,430
401,29,430
389,41,430
383,47,430
359,71,430
347,83,430
317,113,430
293,137,430
281,149,430
263,167,430
257,173,430
251,179,430
239,191,430
233,197,430
421,11,432
419,13,432
409,23,432
401,31,432
389,43,432
379,53,432
373,59,432
359,73,432
353,79,432
349,83,432
331,101,432
293,139,432
283,149,432
281,151,432
269,163,432
251,181,432
241,191,432
239,193,432
233,199,432
431,3,434
421,13,434
397,37,434
373,61,434
367,67,434
337,97,434
331,103,434
307,127,434
283,151,434
277,157,434
271,163,434
241,193,434
223,211,434
433,3,436
431,5,436
419,17,436
389,47,436
383,53,436
353,83,436
347,89,436
269,167,436
263,173,436
257,179,436
239,197,436
433,5,438
431,7,438
421,17,438
419,19,438
409,29,438
401,37,438
397,41,438
379,59,438
367,71,438
359,79,438
349,89,438
337,101,438
331,107,438
311,127,438
307,131,438
281,157,438
271,167,438
257,181,438
241,197,438
239,199,438
227,211,438
433,7,440
421,19,440
409,31,440
397,43,440
379,61,440
373,67,440
367,73,440
337,103,440
331,109,440
313,127,440
283,157,440
277,163,440
241,199,440
229,211,440
439,3,442
431,11,442
419,23,442
401,41,442
389,53,442
383,59,442
359,83,442
353,89,442
311,131,442
293,149,442
269,173,442
263,179,442
251,191,442
439,5,444
433,11,444
431,13,444
421,23,444
401,43,444
397,47,444
383,61,444
373,71,444
347,97,444
337,107,444
331,113,444
317,127,444
313,131,444
307,137,444
293,151,444
281,163,444
277,167,444
271,173,444
263,181,444
251,193,444
233,211,444
443,3,446
439,7,446
433,13,446
409,37,446
379,67,446
373,73,446
367,79,446
349,97,446
337,109,446
307,139,446
283,163,446
223,223,446
443,5,448
431,17,448
419,29,448
401,47,448
389,59,448
359,89,448
347,101,448
317,131,448
311,137,448
281,167,448
269,179,448
257,191,448
251,197,448
443,7,450
439,11,450
433,17,450
431,19,450
421,29,450
419,31,450
409,41,450
397,53,450
389,61,450
383,67,450
379,71,450
367,83,450
353,97,450
349,101,450
347,103,450
337,113,450
313,137,450
311,139,450
293,157,450
283,167,450
277,173,450
271,179,450
269,181,450
257,193,450
251,199,450
239,211,450
227,223,450
449,3,452
439,13,452
433,19,452
421,31,452
409,43,452
379,73,452
373,79,452
349,103,452
313,139,452
271,181,452
241,211,452
229,223,452
449,5,454
443,11,454
431,23,454
401,53,454
383,71,454
353,101,454
347,107,454
317,137,454
281,173,454
263,191,454
257,197,454
227,227,454
449,7,456
443,13,456
439,17,456
433,23,456
419,37,456
409,47,456
397,59,456
389,67,456
383,73,456
373,83,456
367,89,456
359,97,456
353,103,456
349,107,456
347,109,456
317,139,456
307,149,456
293,163,456
283,173,456
277,179,456
263,193,456
257,199,456
233,223,456
229,227,456
439,19,458
421,37,458
397,61,458
379,79,458
349,109,458
331,127,458
307,151,458
277,181,458
229,229,458
457,3,460
449,11,460
443,17,460
431,29,460
419,41,460
401,59,460
389,71,460
359,101,460
353,107,460
347,113,460
311,149,460
293,167,460
281,179,460
269,191,460
263,197,460
233,227,460
457,5,462
449,13,462
443,19,462
439,23,462
433,29,462
431,31,462
421,41,462
419,43,462
409,53,462
401,61,462
389,73,462
383,79,462
379,83,462
373,89,462
359,103,462
353,109,462
349,113,462
331,131,462
313,149,462
311,151,462
283,179,462
281,181,462
271,191,462
269,193,462
263,199,462
251,211,462
239,223,462
233,229,462
461,3,464
457,7,464
433,31,464
421,43,464
397,67,464
367,97,464
337,127,464
313,151,464
307,157,464
283,181,464
271,193,464
241,223,464
463,3,466
461,5,466
449,17,466
443,23,466
419,47,466
383,83,466
359,107,466
353,113,466
317,149,466
293,173,466
269,197,466
239,227,466
233,233,466
463,5,468
461,7,468
457,11,468
449,19,468
439,29,468
431,37,468
421,47,468
409,59,468
401,67,468
397,71,468
389,79,468
379,89,468
367,101,468
359,109,468
337,131,468
331,137,468
317,151,468
311,157,468
277,191,468
271,197,468
269,199,468
257,211,468
241,227,468
